twitter_hashtag_twitter.com,https://twitter.com/DrewFontana/status/823658568167604224,,1/23/17,[u'Retweet:1'], jackbox not sure i want to eat tacos ever again #moldytacosruinedit #jackinthebox #tacos #belknapfortworthpic twitter com nlsmmdesty,,
twitter_hashtag_twitter.com,https://twitter.com/Jbunderwo/status/825377922882142208,,1/28/17,[],great service #jackinthebox on redd today  ,,
twitter_hashtag_twitter.com,https://twitter.com/DisneyAP247/status/824779346208444416,,1/26/17,"[u'Retweet:1', u'Retweeted:2', u'Like:2']",jack in the box is totally underrated #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/TokenRayver/status/825427530157064192,,1/28/17,[],ive never been to #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/escooter13/status/824709776261144576,,1/26/17,"[u'Retweet:1', u'Retweeted:1']",thank you  #jackinthebox for having cheap food  this college student appreciates you ,,1
twitter_hashtag_twitter.com,https://twitter.com/CesarMe27081483/status/823040296426541056,,1/21/17,[],wtf im blown away by jack in the box #     #fettywap #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/elbryanhueso/status/825284141201629184,,1/28/17,"[u'Retweet:1', u'Retweeted:1', u'Like:4', u'Liked:4']",guess whos on twitter muddah suckas    bring back #jackinthebox mini sirloin burgers  lets make that happen  jackbox,4,1
twitter_hashtag_twitter.com,https://twitter.com/YourFavNikki/status/825216623669678081,,1/27/17,"[u'Retweet:1', u'Retweeted:17', u'Like:17']",been tempted by the golden oreo salted caramel shake at #jackinthebox all week  go there  its closed for upgrades  #notoncheatday ,,1
twitter_hashtag_twitter.com,https://twitter.com/kaRateChoPyoLiP/status/823913369556107264,,1/24/17,[],jack in the box needs to go back to their original bread  idk wtf this thick ass bread is   #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/KenzieLivs/status/825355628382142466,,1/28/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:1']",lifes good  milkshakes just suck sometimes     surielhess #jackinthebox #fastfood #betrayel #milkshakes #life #icry,1,1
twitter_hashtag_twitter.com,https://twitter.com/TherapyDogTails/status/824367581733625856,,1/25/17,"[u'Retweet:1', u'Retweeted:1']",patient has a dark sense of humor #psychat #jackinthebox #surprises #trumptailspic twitter com ymjbquqe w,,1
twitter_hashtag_twitter.com,https://twitter.com/jeffpeartshow/status/825028658637082624,,1/27/17,"[u'Retweet:3', u'Retweeted:3', u'Like:1', u'Liked:1']", i dont know  it was like a tractor beam  sucked me right in   #jackinthebox #tacos #podernfamily  pic twitter com oyab  byzp,1,3
twitter_hashtag_twitter.com,https://twitter.com/Its_Tycoon/status/825799372843544576,,1/29/17,[],had to do it #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/Natalie91__xox/status/826182325260210176,,1/30/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/gym_jessie/status/826122458507968513,,1/30/17,"[u'Retweet:1', u'Retweeted:1']", bradleymartyn everyday is fast food day  x   #jackinthebox,,1
